Timestamp,GHI,DNI,DHI,ModA,ModB,Tamb,RH,WS,WSgust,WSstdev,WD,WDstdev,BP,Cleaning,Precipitation,TModA,TModB,Comments,Date,Hour
2021-11-11 13:00:00,930.0,371.5,590.6,976.0,950.0,30.5,73.1,1.7,2.1,0.4,178.3,10.1,1000,0,0.0,55.3,55.0,,2021-11-11,13
2021-11-11 13:02:00,924.0,365.3,591.0,974.0,947.0,30.8,72.2,0.8,1.6,0.6,192.0,10.4,1000,0,0.0,57.8,56.6,,2021-11-11,13
2021-11-11 13:03:00,1027.0,461.8,606.4,1073.0,1044.0,30.9,72.7,0.7,1.1,0.5,193.2,16.0,1000,0,0.0,59.5,57.9,,2021-11-11,13
2021-11-11 13:04:00,891.0,317.6,600.1,924.0,898.0,31.1,70.5,1.0,1.4,0.5,183.7,22.2,999,0,0.0,61.1,59.2,,2021-11-11,13
2021-11-11 13:24:00,628.1,32.1,599.1,647.1,627.6,30.5,73.5,1.6,2.1,0.4,263.7,7.1,999,0,0.0,50.2,50.2,,2021-11-11,13
2021-11-11 13:25:00,621.5,18.6,604.4,641.4,622.6,30.5,73.0,1.5,1.9,0.4,275.1,9.1,999,0,0.0,50.0,50.3,,2021-11-11,13
2021-11-11 13:26:00,718.8,92.2,635.4,753.5,732.4,30.5,74.0,1.1,1.9,0.7,275.8,8.7,999,0,0.0,50.0,50.3,,2021-11-11,13
2021-11-11 13:27:00,833.0,211.1,643.9,881.0,857.0,30.5,73.6,0.2,1.1,0.4,286.8,1.5,999,0,0.0,50.9,50.8,,2021-11-11,13
2021-11-11 13:28:00,810.0,193.2,635.9,852.0,829.0,30.5,73.0,0.1,0.7,0.3,291.3,0.4,999,0,0.0,52.2,51.8,,2021-11-11,13
2021-11-11 13:29:00,752.3,145.8,620.6,788.3,768.0,30.5,72.5,0.6,1.4,0.6,315.1,37.3,999,0,0.0,53.9,53.0,,2021-11-11,13
2021-11-11 13:30:00,709.8,113.7,606.7,735.9,717.3,30.6,72.9,0.6,1.9,0.8,245.2,12.6,999,0,0.0,55.6,54.3,,2021-11-11,13
2021-11-11 13:31:00,646.5,52.2,597.6,668.5,651.4,30.7,72.9,0.8,1.6,0.6,239.5,8.4,999,0,0.0,56.7,55.1,,2021-11-11,13
2021-11-11 13:32:00,648.7,54.2,599.3,671.0,654.1,30.7,73.0,0.9,1.6,0.6,240.8,13.8,999,0,0.0,57.0,55.4,,2021-11-11,13
2021-11-11 13:33:00,709.5,120.2,602.1,738.4,720.2,30.7,72.9,0.4,2.6,0.8,265.4,9.6,999,0,0.0,56.8,55.6,,2021-11-11,13
2021-11-11 13:34:00,744.3,160.4,600.7,773.1,754.4,30.8,73.3,2.1,2.9,0.5,251.0,8.5,999,0,0.0,57.0,56.0,,2021-11-11,13
2021-11-11 13:35:00,694.1,107.4,598.2,718.1,700.1,30.9,72.5,1.8,2.4,0.3,271.6,15.1,999,0,0.0,56.7,56.0,,2021-11-11,13
2021-11-11 16:03:00,12.5,-0.1,12.6,14.3,13.7,25.6,84.6,6.6,8.7,1.3,33.4,12.3,999,0,0.0,27.1,27.4,,2021-11-11,16
2021-11-11 16:04:00,11.8,-0.4,11.7,13.7,13.2,25.7,81.8,7.7,11.5,2.3,51.5,18.3,999,0,0.0,27.0,27.2,,2021-11-11,16
2021-11-11 16:05:00,10.7,-1.0,10.8,13.6,13.1,25.7,81.3,10.1,13.8,1.5,52.7,10.7,999,0,0.0,26.6,26.8,,2021-11-11,16
2021-11-11 16:06:00,9.0,-1.0,9.3,13.0,12.5,25.4,83.1,7.3,10.2,1.6,49.8,17.4,999,0,0.0,26.1,26.1,,2021-11-11,16
2021-11-11 16:07:00,6.8,-0.9,7.3,11.3,10.9,25.1,84.2,8.1,11.0,1.4,47.5,11.0,999,0,0.0,25.6,25.6,,2021-11-11,16
2021-11-11 16:08:00,4.7,-1.1,5.3,9.3,9.0,24.8,85.4,7.1,10.0,1.7,56.2,16.9,999,0,0.0,25.2,25.1,,2021-11-11,16
2021-11-11 16:09:00,3.2,-1.2,4.0,7.8,7.5,24.6,86.7,7.7,9.7,1.4,64.7,11.9,999,0,0.0,24.8,24.8,,2021-11-11,16
2021-11-11 16:10:00,2.4,-0.9,3.2,6.9,6.6,24.3,87.5,5.6,7.9,1.2,60.1,19.9,999,0,0.0,24.6,24.6,,2021-11-11,16
2021-11-11 16:11:00,2.4,-0.7,3.2,6.6,6.3,24.2,88.5,5.3,7.2,1.2,63.5,16.6,1000,0,0.1,24.3,24.4,,2021-11-11,16
2021-11-12 10:04:00,881.0,776.7,330.5,984.0,959.0,25.7,84.0,0.0,0.0,0.0,0.0,0.0,1000,0,0.0,51.3,47.1,,2021-11-12,10
2021-11-12 10:05:00,869.0,778.4,315.8,971.0,946.0,25.8,82.8,0.0,0.0,0.0,0.0,0.0,1000,0,0.0,53.3,48.8,,2021-11-12,10
2021-11-12 10:06:00,856.0,779.1,300.3,955.0,931.0,25.9,82.7,0.0,0.0,0.0,0.0,0.0,1000,0,0.0,54.9,50.2,,2021-11-12,10
2021-11-12 10:07:00,837.0,778.7,279.8,933.0,911.0,25.8,83.6,0.2,1.4,0.4,28.9,3.4,1000,0,0.0,56.0,51.4,,2021-11-12,10
2021-11-12 10:08:00,814.0,779.4,254.3,908.0,886.0,25.9,85.5,0.0,0.0,0.0,0.0,0.0,1000,0,0.0,57.2,52.5,,2021-11-12,10
2021-11-12 10:09:00,791.7,781.9,227.9,884.0,862.0,26.2,83.6,0.7,1.9,0.7,87.9,16.0,1000,0,0.0,58.3,53.5,,2021-11-12,10
2021-11-12 10:10:00,772.1,784.8,204.2,863.0,842.0,26.4,84.2,1.7,2.4,0.5,77.3,29.4,1000,0,0.0,59.2,54.2,,2021-11-12,10
2021-11-12 10:11:00,757.6,787.9,185.6,849.0,828.0,26.6,81.3,1.7,2.1,0.4,63.7,7.2,1000,0,0.0,59.4,54.1,,2021-11-12,10
2021-11-12 10:12:00,748.0,790.8,172.1,840.0,819.0,26.5,80.1,0.9,1.6,0.5,75.0,6.6,1000,0,0.0,59.0,53.2,,2021-11-12,10
2021-11-12 10:13:00,740.6,792.4,161.9,833.0,812.0,26.5,80.7,0.2,1.1,0.5,84.7,3.8,1000,0,0.0,58.9,52.8,,2021-11-12,10
2021-11-12 10:14:00,733.7,792.3,153.1,826.0,805.0,26.6,81.6,0.1,1.1,0.4,88.9,1.7,1000,0,0.0,59.4,53.2,,2021-11-12,10
2021-11-12 10:15:00,728.1,790.5,147.0,821.0,800.0,26.8,81.1,0.0,0.0,0.0,0.0,0.0,1000,0,0.0,60.0,53.8,,2021-11-12,10
2021-11-12 10:16:00,727.6,791.4,143.8,821.0,800.0,27.0,79.6,0.4,1.6,0.6,44.5,7.7,1000,0,0.0,60.4,54.0,,2021-11-12,10
2021-11-12 10:17:00,729.9,794.1,142.3,824.0,803.0,27.2,79.4,0.4,1.4,0.6,105.8,7.8,1000,0,0.0,60.9,54.4,,2021-11-12,10
2021-11-12 10:18:00,732.7,797.4,140.9,827.0,806.0,27.5,78.0,0.7,1.6,0.6,151.1,11.3,1000,0,0.0,61.3,54.8,,2021-11-12,10
2021-11-12 10:19:00,733.7,798.2,139.2,827.0,806.0,27.7,80.4,1.2,1.9,0.6,60.6,30.3,1000,0,0.0,61.3,55.0,,2021-11-12,10
2021-11-12 10:20:00,735.6,801.0,137.3,829.0,807.0,27.8,78.8,1.7,2.4,0.5,49.9,12.2,1000,0,0.0,60.9,54.6,,2021-11-12,10
2021-11-12 10:21:00,738.2,804.0,135.9,831.0,810.0,27.6,77.3,1.3,1.6,0.3,43.2,4.2,1000,0,0.0,60.4,53.8,,2021-11-12,10
2021-11-12 10:22:00,739.7,805.0,135.0,832.0,811.0,27.4,76.2,1.4,1.9,0.4,42.0,10.3,1000,0,0.0,60.1,53.1,,2021-11-12,10
2021-11-12 10:23:00,741.5,806.0,134.3,834.0,813.0,27.3,79.2,1.2,1.6,0.5,46.1,15.8,1000,0,0.0,60.3,53.1,,2021-11-12,10
2021-11-12 10:24:00,743.1,806.0,134.1,835.0,814.0,27.3,78.6,1.6,2.4,0.4,22.7,13.8,1000,0,0.0,60.5,53.1,,2021-11-12,10
2021-11-12 10:25:00,746.0,808.0,134.0,838.0,817.0,27.3,79.1,1.7,2.4,0.4,54.1,13.2,1000,0,0.0,60.5,52.9,,2021-11-12,10
2021-11-12 10:26:00,748.0,808.0,133.9,839.0,819.0,27.2,79.1,1.2,2.1,0.5,43.0,8.3,1000,0,0.0,60.3,52.5,,2021-11-12,10
2021-11-12 10:27:00,746.2,803.0,133.9,837.0,817.0,27.2,78.2,0.0,0.7,0.1,35.4,0.0,1000,0,0.0,60.2,52.2,,2021-11-12,10
2021-11-12 10:28:00,749.0,805.0,133.7,840.0,820.0,27.1,78.5,0.0,0.0,0.0,0.0,0.0,1000,0,0.0,60.5,52.5,,2021-11-12,10
2021-11-12 10:29:00,754.1,809.0,133.6,845.0,825.0,27.1,79.0,0.1,0.7,0.2,31.7,0.8,1000,0,0.0,61.0,53.0,,2021-11-12,10
2021-11-12 10:30:00,758.1,812.0,133.2,849.0,829.0,27.2,79.7,0.0,0.4,0.2,30.7,0.7,1000,0,0.0,61.5,53.7,,2021-11-12,10
2021-11-12 10:31:00,759.6,812.0,132.9,851.0,830.0,27.4,78.9,0.1,0.7,0.3,59.6,1.3,1000,0,0.0,61.9,54.2,,2021-11-12,10
2021-11-12 10:32:00,761.7,813.0,132.7,853.0,832.0,27.5,77.7,0.0,0.0,0.0,0.0,0.0,1000,0,0.0,62.5,54.7,,2021-11-12,10
2021-11-12 10:33:00,761.9,811.0,133.0,852.0,832.0,27.6,76.8,0.0,0.0,0.0,0.0,0.0,1000,0,0.0,63.1,55.4,,2021-11-12,10
2021-11-12 10:34:00,762.4,809.0,133.0,852.0,832.0,27.6,77.1,0.0,0.0,0.0,0.0,0.0,1000,0,0.0,63.5,56.0,,2021-11-12,10
2021-11-12 10:35:00,766.1,812.0,133.2,857.0,836.0,27.7,77.1,0.0,0.0,0.0,0.0,0.0,1000,0,0.0,63.8,56.3,,2021-11-12,10
2021-11-12 10:36:00,767.9,812.0,133.5,859.0,838.0,27.8,77.7,0.4,1.4,0.6,52.8,8.7,1000,0,0.0,64.5,57.0,,2021-11-12,10
2021-11-12 10:37:00,768.6,811.0,133.9,859.0,838.0,27.8,76.7,0.4,1.1,0.5,1.9,23.3,1000,0,0.0,64.5,57.1,,2021-11-12,10
2021-11-12 10:38:00,770.0,810.0,134.3,860.0,840.0,27.8,76.8,0.3,1.4,0.6,307.4,32.2,1000,0,0.0,64.5,57.1,,2021-11-12,10
2021-11-12 10:39:00,769.9,808.0,134.7,859.0,839.0,27.8,77.2,0.7,1.4,0.6,312.2,9.7,1000,0,0.0,64.4,57.3,,2021-11-12,10
2021-11-12 10:40:00,770.1,805.0,135.2,859.0,839.0,27.8,77.0,1.1,1.6,0.5,308.1,9.9,1000,0,0.0,63.5,57.0,,2021-11-12,10
2021-11-12 10:41:00,770.5,803.0,135.8,860.0,839.0,27.8,75.3,1.1,1.4,0.4,286.6,12.4,1000,0,0.0,62.3,56.3,,2021-11-12,10
2021-11-12 10:42:00,778.3,810.0,136.4,868.0,848.0,27.6,75.5,0.1,0.7,0.2,237.2,0.0,1000,0,0.0,61.3,55.7,,2021-11-12,10
2021-11-12 10:43:00,782.7,813.0,137.0,873.0,852.0,27.7,77.2,0.8,1.6,0.6,278.8,4.1,1000,0,0.0,61.2,55.8,,2021-11-12,10
2021-11-12 10:44:00,783.6,811.0,137.9,874.0,853.0,27.6,77.5,1.1,1.6,0.5,300.6,14.4,1000,0,0.0,60.5,55.9,,2021-11-12,10
2021-11-12 10:45:00,786.4,811.0,138.7,877.0,856.0,27.7,77.1,0.7,1.6,0.6,343.1,32.0,1000,0,0.0,59.5,55.5,,2021-11-12,10
2021-11-12 10:46:00,788.1,811.0,139.2,879.0,858.0,27.7,76.9,1.4,1.9,0.4,24.7,5.2,1000,0,0.0,59.2,55.0,,2021-11-12,10
2021-11-12 10:47:00,791.6,813.0,139.4,883.0,862.0,27.8,75.0,0.1,0.7,0.3,32.9,0.0,1000,0,0.0,59.5,54.8,,2021-11-12,10
2021-11-12 10:48:00,795.6,816.0,139.6,887.0,866.0,27.8,74.9,0.8,1.4,0.6,32.8,1.8,1000,0,0.0,60.2,55.2,,2021-11-12,10
2021-11-12 10:49:00,797.8,817.0,139.7,889.0,868.0,27.9,75.4,0.9,1.6,0.5,37.6,15.5,1000,0,0.0,60.7,55.4,,2021-11-12,10
2021-11-12 10:50:00,798.6,815.0,140.1,890.0,869.0,27.9,77.2,0.6,1.6,0.6,22.0,2.9,1000,0,0.0,61.2,55.9,,2021-11-12,10
2021-11-12 10:51:00,801.0,817.0,140.6,892.0,871.0,27.9,77.4,1.3,2.4,0.8,317.6,15.0,1000,0,0.0,61.5,56.4,,2021-11-12,10
2021-11-12 10:52:00,804.0,817.0,141.2,894.0,873.0,28.0,78.3,2.1,3.1,0.5,322.9,16.2,1000,0,0.0,61.4,56.5,,2021-11-12,10
2021-11-12 10:53:00,804.0,815.0,141.8,894.0,873.0,28.0,77.6,2.0,2.6,0.3,322.2,5.3,1000,0,0.0,60.7,55.8,,2021-11-12,10
2021-11-12 10:54:00,806.0,815.0,142.4,896.0,875.0,27.9,74.8,1.9,2.9,0.5,313.9,18.8,1000,0,0.0,59.8,55.0,,2021-11-12,10
2021-11-12 10:55:00,811.0,819.0,142.9,901.0,880.0,27.9,77.9,1.4,1.9,0.4,2.7,9.2,1000,0,0.0,58.9,54.3,,2021-11-12,10
2021-11-12 10:56:00,816.0,823.0,143.3,908.0,886.0,27.9,76.0,0.7,1.6,0.7,26.4,8.0,1000,0,0.0,58.8,54.1,,2021-11-12,10
2021-11-12 10:57:00,820.0,826.0,143.6,912.0,890.0,27.9,75.4,0.1,1.1,0.3,322.7,8.3,1000,0,0.0,59.2,54.0,,2021-11-12,10
2021-11-12 10:58:00,821.0,826.0,144.1,913.0,892.0,28.0,75.3,1.4,1.9,0.5,304.9,7.8,1000,0,0.0,59.8,54.7,,2021-11-12,10
2021-11-12 10:59:00,824.0,827.0,144.9,916.0,894.0,28.1,77.1,1.6,2.1,0.5,298.8,13.4,1000,0,0.0,59.8,54.9,,2021-11-12,10
2021-11-12 11:00:00,827.0,828.0,145.7,918.0,897.0,28.2,76.7,1.8,2.4,0.4,312.5,11.7,1000,0,0.0,59.5,54.8,,2021-11-12,11
2021-11-12 11:01:00,829.0,829.0,146.1,920.0,899.0,28.3,76.5,1.1,1.6,0.6,297.0,11.7,1000,0,0.0,59.4,54.6,,2021-11-12,11
2021-11-12 11:02:00,832.0,830.0,146.5,923.0,902.0,28.4,73.1,0.7,1.4,0.6,291.3,8.0,1000,0,0.0,59.3,54.9,,2021-11-12,11
2021-11-12 11:03:00,834.0,830.0,147.0,925.0,903.0,28.3,74.1,0.8,1.4,0.6,301.7,16.4,1000,0,0.0,59.4,55.3,,2021-11-12,11
2021-11-12 11:04:00,835.0,830.0,147.3,925.0,904.0,28.2,75.9,1.9,2.4,0.4,288.7,9.4,999,0,0.0,59.3,55.6,,2021-11-12,11
2021-11-12 11:05:00,837.0,830.0,147.9,928.0,906.0,28.2,76.4,2.2,2.6,0.4,279.7,5.8,999,0,0.0,58.3,55.4,,2021-11-12,11
2021-11-12 11:06:00,839.0,829.0,148.5,930.0,908.0,28.3,76.8,1.7,2.1,0.4,285.3,20.0,999,0,0.0,57.5,55.0,,2021-11-12,11
2021-11-12 11:07:00,842.0,831.0,149.0,933.0,911.0,28.3,76.4,1.4,1.9,0.5,272.9,13.3,999,0,0.0,56.9,54.7,,2021-11-12,11
2021-11-12 11:08:00,846.0,833.0,149.7,937.0,915.0,28.4,76.4,0.8,2.1,0.7,307.4,23.7,999,0,0.0,56.9,54.5,,2021-11-12,11
2021-11-12 11:09:00,848.0,833.0,150.4,940.0,918.0,28.5,75.5,0.2,1.1,0.5,278.6,4.3,999,0,0.0,57.5,55.0,,2021-11-12,11
2021-11-12 11:10:00,851.0,834.0,151.1,942.0,920.0,28.7,76.3,0.7,1.6,0.7,282.3,14.3,999,0,0.0,58.5,55.8,,2021-11-12,11
2021-11-12 11:11:00,854.0,835.0,152.1,945.0,923.0,28.9,76.3,1.7,2.6,0.6,299.2,13.9,999,0,0.0,58.9,56.3,,2021-11-12,11
2021-11-12 11:12:00,857.0,836.0,153.5,948.0,926.0,28.9,74.3,1.6,2.1,0.5,299.6,9.0,999,0,0.0,58.4,56.0,,2021-11-12,11
2021-11-12 11:13:00,858.0,834.0,154.8,949.0,927.0,28.8,73.4,1.7,2.1,0.4,272.2,13.0,999,0,0.0,58.1,55.5,,2021-11-12,11
2021-11-12 11:14:00,846.0,816.0,156.3,935.0,913.0,28.7,74.2,0.9,1.6,0.5,283.0,5.8,999,0,0.0,57.9,55.5,,2021-11-12,11
2021-11-12 11:15:00,852.0,820.0,158.1,942.0,920.0,28.7,75.7,0.9,1.6,0.6,292.0,25.9,999,0,0.0,58.3,55.7,,2021-11-12,11
2021-11-12 11:16:00,858.0,823.0,159.6,948.0,925.0,28.8,74.5,1.8,2.9,0.6,333.9,14.4,999,0,0.0,58.9,56.2,,2021-11-12,11
2021-11-12 11:17:00,867.0,830.0,161.8,957.0,935.0,28.8,74.0,1.8,3.1,0.8,327.2,16.4,999,0,0.0,59.5,56.5,,2021-11-12,11
2021-11-12 11:18:00,873.0,833.0,164.3,963.0,940.0,28.8,74.4,1.2,1.9,0.7,289.2,37.9,999,0,0.0,60.0,56.9,,2021-11-12,11
2021-11-12 11:19:00,858.0,812.0,166.0,943.0,921.0,28.9,74.4,1.6,2.4,0.6,298.6,19.5,999,0,0.0,60.6,57.5,,2021-11-12,11
2021-11-12 11:23:00,836.0,773.6,172.2,919.0,897.0,29.1,74.7,1.3,2.1,0.6,281.9,22.2,999,0,0.0,59.2,56.7,,2021-11-12,11
2021-11-12 11:24:00,842.0,777.5,174.1,925.0,903.0,29.2,74.5,1.7,2.1,0.4,270.4,13.8,999,0,0.0,59.5,56.8,,2021-11-12,11
2021-11-12 11:25:00,852.0,785.1,176.2,935.0,912.0,29.2,75.6,2.1,2.9,0.4,261.0,19.4,999,0,0.0,59.3,56.8,,2021-11-12,11
2021-11-12 11:26:00,865.0,796.9,178.3,949.0,926.0,29.4,74.6,1.8,2.4,0.4,252.6,20.8,999,0,0.0,59.4,56.7,,2021-11-12,11
2021-11-12 11:27:00,881.0,811.0,180.3,966.0,943.0,29.4,73.7,1.9,2.9,0.5,236.2,16.3,999,0,0.0,59.7,56.9,,2021-11-12,11
2021-11-12 11:28:00,873.0,798.9,182.3,956.0,933.0,29.6,73.9,2.1,2.9,0.5,238.1,14.1,999,0,0.0,59.8,57.0,,2021-11-12,11
2021-11-12 11:29:00,878.0,801.0,184.4,962.0,939.0,29.8,72.0,2.5,3.1,0.5,234.3,10.2,999,0,0.0,60.0,57.0,,2021-11-12,11
2021-11-12 11:30:00,903.0,825.0,187.1,989.0,965.0,29.8,70.4,1.9,2.4,0.4,228.6,5.6,999,0,0.0,60.0,57.1,,2021-11-12,11
2021-11-12 11:31:00,885.0,801.0,189.2,968.0,945.0,29.7,71.0,1.4,2.4,0.5,220.7,22.4,999,0,0.0,60.5,57.4,,2021-11-12,11
2021-11-12 11:32:00,880.0,792.8,190.9,964.0,941.0,29.7,70.6,1.9,2.4,0.4,255.3,7.6,999,0,0.0,61.1,57.9,,2021-11-12,11
2021-11-12 11:33:00,894.0,805.0,192.9,977.0,953.0,29.7,70.6,1.7,2.4,0.4,250.1,6.4,999,0,0.0,61.0,58.1,,2021-11-12,11
2021-11-12 11:34:00,894.0,801.0,195.2,977.0,954.0,29.6,71.5,1.6,2.1,0.4,242.0,5.1,999,0,0.0,60.6,58.2,,2021-11-12,11
2021-11-12 11:35:00,906.0,811.0,197.4,990.0,966.0,29.6,71.2,1.9,2.6,0.4,225.6,9.0,999,0,0.0,60.4,58.3,,2021-11-12,11
2021-11-12 11:36:00,911.0,813.0,199.6,995.0,971.0,29.8,71.2,1.7,2.6,0.5,245.7,7.0,999,0,0.0,60.6,58.5,,2021-11-12,11
2021-11-12 11:37:00,923.0,823.0,202.5,1009.0,984.0,29.8,70.5,2.0,2.9,0.6,248.2,15.1,999,0,0.0,60.5,58.6,,2021-11-12,11
2021-11-12 11:38:00,934.0,831.0,205.6,1021.0,996.0,29.8,71.2,2.5,3.1,0.5,251.1,5.8,999,0,0.0,60.9,58.8,,2021-11-12,11
2021-11-12 11:39:00,941.0,835.0,208.6,1028.0,1003.0,29.7,71.0,2.5,2.9,0.4,247.8,4.3,999,0,0.0,60.3,58.6,,2021-11-12,11
2021-11-12 11:40:00,945.0,835.0,211.8,1033.0,1007.0,29.6,72.8,3.1,3.6,0.5,239.7,4.8,999,0,0.0,59.5,58.3,,2021-11-12,11
2021-11-12 11:41:00,953.0,840.0,215.0,1042.0,1016.0,29.7,72.7,2.5,3.1,0.4,256.0,8.0,999,0,0.0,59.1,57.9,,2021-11-12,11
2021-11-12 11:42:00,961.0,844.0,218.5,1051.0,1025.0,29.7,73.1,2.1,3.1,0.7,246.4,17.6,999,0,0.0,58.5,57.6,,2021-11-12,11
2021-11-12 11:43:00,967.0,845.0,222.5,1057.0,1031.0,29.9,72.5,2.5,2.9,0.5,246.4,7.5,999,0,0.0,58.8,57.7,,2021-11-12,11
2021-11-12 11:44:00,974.0,847.0,227.1,1064.0,1038.0,29.9,71.4,1.9,2.4,0.3,264.6,15.5,999,0,0.0,59.0,57.9,,2021-11-12,11
2021-11-12 11:45:00,977.0,844.0,231.7,1067.0,1041.0,30.1,72.8,2.4,3.6,0.6,258.0,15.9,999,0,0.0,59.1,58.0,,2021-11-12,11
2021-11-12 11:46:00,981.0,842.0,237.0,1071.0,1045.0,30.2,71.4,3.0,3.6,0.4,261.2,12.8,999,0,0.0,59.2,58.2,,2021-11-12,11
2021-11-12 11:47:00,979.0,833.0,242.2,1068.0,1042.0,30.1,72.2,2.4,3.1,0.5,271.5,9.5,999,0,0.0,58.6,57.9,,2021-11-12,11
2021-11-12 11:48:00,982.0,829.0,247.7,1071.0,1045.0,30.2,72.4,2.6,3.6,0.6,267.2,19.4,999,0,0.0,58.2,57.4,,2021-11-12,11
2021-11-12 11:49:00,995.0,836.0,253.2,1085.0,1058.0,30.2,71.9,2.6,3.1,0.4,248.0,16.1,999,0,0.0,58.1,57.1,,2021-11-12,11
2021-11-12 11:50:00,1009.0,846.0,258.6,1100.0,1073.0,30.3,70.4,2.5,3.4,0.5,244.4,16.5,999,0,0.0,58.5,57.4,,2021-11-12,11
2021-11-12 11:51:00,1014.0,845.0,263.8,1104.0,1077.0,30.3,72.2,2.7,3.6,0.7,274.2,19.0,999,0,0.0,58.9,57.7,,2021-11-12,11
2021-11-12 11:52:00,1007.0,831.0,268.6,1095.0,1068.0,30.4,72.2,2.9,3.6,0.5,279.7,12.4,999,0,0.0,58.8,57.5,,2021-11-12,11
2021-11-12 11:54:00,968.0,775.3,277.5,1053.0,1027.0,30.6,71.9,2.5,3.1,0.5,262.5,13.4,999,0,0.0,58.9,57.5,,2021-11-12,11
2021-11-12 11:55:00,994.0,796.3,284.0,1078.0,1051.0,30.7,70.9,2.5,3.4,0.5,272.6,13.7,999,0,0.0,59.2,58.0,,2021-11-12,11
2021-11-13 10:04:00,695.3,773.3,148.7,787.5,765.6,28.3,79.0,0.5,1.1,0.5,231.0,11.3,1000,0,0.0,56.2,51.7,,2021-11-13,10
2021-11-13 10:12:00,740.3,785.8,168.9,840.0,816.0,28.4,79.9,0.2,1.1,0.4,238.1,1.6,1000,0,0.0,52.1,49.6,,2021-11-13,10
2021-11-13 10:13:00,733.6,784.7,161.7,832.0,808.0,28.4,79.9,0.1,0.7,0.3,267.4,1.1,1000,0,0.0,53.4,50.5,,2021-11-13,10
2021-11-13 10:14:00,731.4,785.1,157.4,828.0,805.0,28.5,80.3,0.4,1.9,0.7,186.1,6.1,1000,0,0.0,54.8,51.4,,2021-11-13,10
2021-11-13 10:15:00,730.2,784.8,154.7,826.0,803.0,28.7,79.8,1.2,1.9,0.5,195.7,24.9,1000,0,0.0,56.0,52.2,,2021-11-13,10
2021-11-13 10:16:00,734.1,787.2,155.1,829.0,806.0,28.9,79.5,1.6,2.1,0.5,233.8,21.8,1000,0,0.0,57.1,53.0,,2021-11-13,10
2021-11-13 10:17:00,741.2,788.4,159.3,836.0,813.0,28.9,79.3,1.1,1.6,0.5,241.7,9.5,1000,0,0.0,57.8,53.3,,2021-11-13,10
2021-11-13 10:18:00,751.2,787.4,167.8,847.0,823.0,29.0,80.4,1.8,2.6,0.5,213.3,28.3,1000,0,0.0,58.3,53.6,,2021-11-13,10
2021-11-13 10:19:00,761.5,788.7,175.4,858.0,834.0,29.2,77.5,1.9,2.6,0.5,202.7,10.7,1000,0,0.0,58.5,53.8,,2021-11-13,10
2021-11-13 10:20:00,779.5,788.7,191.6,876.0,852.0,29.0,77.6,1.7,2.1,0.3,177.2,22.6,1000,0,0.0,58.8,53.9,,2021-11-13,10
2021-11-13 10:21:00,802.0,788.2,212.3,898.0,873.0,29.0,78.0,1.1,1.9,0.6,182.3,14.5,1000,0,0.0,59.1,54.2,,2021-11-13,10
2021-11-13 10:22:00,815.0,790.0,223.0,913.0,888.0,29.2,76.9,1.6,2.1,0.5,177.8,15.1,1000,0,0.0,59.7,54.8,,2021-11-13,10
2021-11-13 10:23:00,810.0,787.7,217.7,908.0,883.0,29.3,77.6,1.6,2.1,0.4,174.4,14.1,1000,0,0.0,60.3,55.2,,2021-11-13,10
2021-11-13 10:24:00,806.0,788.1,211.7,903.0,878.0,29.5,76.4,1.5,1.9,0.4,177.8,28.8,1000,0,0.0,60.7,55.5,,2021-11-13,10
2021-11-13 10:25:00,795.8,787.6,200.1,890.0,865.0,29.6,76.6,1.7,2.6,0.5,191.2,28.6,1000,0,0.0,61.2,55.9,,2021-11-13,10
2021-11-13 10:26:00,783.9,786.8,187.1,876.0,852.0,29.8,75.4,1.9,2.4,0.4,173.4,7.7,1000,0,0.0,61.3,55.9,,2021-11-13,10
2021-11-13 10:27:00,778.8,787.9,179.3,869.0,845.0,29.8,75.9,2.2,2.9,0.5,157.3,8.8,1000,0,0.0,61.4,55.9,,2021-11-13,10
2021-11-13 10:28:00,775.1,787.3,174.3,865.0,841.0,29.9,74.6,1.9,2.4,0.4,154.7,12.9,1000,0,0.0,61.2,55.8,,2021-11-13,10
2021-11-13 10:29:00,775.1,792.1,169.1,866.0,842.0,30.1,74.3,1.8,2.4,0.4,163.0,15.4,1000,0,0.0,61.0,55.5,,2021-11-13,10
2021-11-13 10:30:00,777.3,794.2,168.0,868.0,844.0,30.1,74.7,1.6,2.4,0.4,145.4,11.1,1000,0,0.0,60.9,55.5,,2021-11-13,10
2021-11-13 10:31:00,780.8,794.4,169.1,871.0,846.0,30.3,74.1,1.6,2.1,0.4,130.2,15.0,1000,0,0.0,61.0,55.5,,2021-11-13,10
2021-11-13 10:32:00,783.6,795.4,169.2,873.0,849.0,30.4,73.9,1.3,1.9,0.5,139.4,22.1,1000,0,0.0,61.0,55.5,,2021-11-13,10
2021-11-13 10:33:00,787.5,797.6,169.5,877.0,852.0,30.6,73.5,1.8,2.4,0.5,139.5,19.2,1000,0,0.0,61.2,55.6,,2021-11-13,10
2021-11-13 10:34:00,790.9,797.9,171.2,881.0,856.0,30.7,72.9,1.3,1.9,0.4,144.8,12.3,1000,0,0.0,61.3,55.5,,2021-11-13,10
2021-11-13 10:35:00,796.3,799.1,174.1,886.0,862.0,30.8,71.8,2.3,3.4,0.5,158.3,13.0,1000,0,0.0,61.5,55.6,,2021-11-13,10
